cb_2020_3,fam_inc_lt10k,fam_inc_lt10k_moe,fam_inc_10to15k,fam_inc_10to15k_moe,fam_inc_15to25k,fam_inc_15to25k_moe,fam_inc_25to50k,fam_inc_25to50k_moe,fam_inc_50kplus,fam_inc_50kplus_moe,median_family_income,median_family_income_moe,per_capita_income,per_capita_income_moe,persons_below_poverty,persons_below_poverty_moe
1400000US47093004401,0,13,0,13,23,30,160,234,1148,237,109250,44158,59860,10856,121,85
1400000US47093004403,40,47,0,19,31,40,203,128,911,297,96941,33730,35280,4446,374,183
1400000US47093004404,32,31,0,13,15,22,77,54,769,180,153983,17064,58167,8377,377,139
1400000US47093004501,0,13,0,13,94,74,199,140,380,161,53696,14700,29266,4976,629,355
1400000US47093004502,0,13,0,13,0,18,229,202,657,188,124219,33874,46070,7981,226,120
1400000US47093004606,8,15,22,36,34,36,150,109,1721,393,103702,3560,38013,4776,282,193
1400000US47093004607,38,42,0,19,55,67,303,159,1235,288,98413,15534,32698,2979,272,205
1400000US47093004608,26,32,0,13,27,42,228,99,408,102,57250,8061,28501,4639,311,202
1400000US47093004609,139,134,15,26,118,108,216,114,787,206,65446,14617,27521,2689,621,397
1400000US47093004610,0,13,88,89,49,57,173,112,446,169,58532,9770,26243,4033,1036,558
1400000US47093004611,0,13,13,15,57,56,122,62,1100,242,96302,15509,37607,4975,212,190
1400000US47093004612,13,21,0,13,14,20,42,45,691,205,98906,27762,42473,4884,230,157
1400000US47093004613,28,36,0,19,62,51,116,74,951,241,91320,4614,38979,8077,335,185
1400000US47093004614,14,17,14,23,6,16,188,96,553,195,57454,21460,32244,4769,150,89
1400000US47093004615,144,74,78,55,75,55,243,105,586,149,54079,12852,27312,3629,997,325
1400000US47093004700,39,33,9,13,58,34,190,98,762,189,60000,7861,29288,3009,375,194
1400000US47093004800,29,35,18,27,145,132,425,169,792,200,56399,21261,21612,6691,1306,749
1400000US47093004900,12,20,14,22,120,116,335,211,946,225,72217,15568,27102,4162,987,670
1400000US47093005000,23,28,38,48,63,47,160,73,674,185,70221,9118,30215,5736,418,228
1400000US47093005100,17,28,0,19,25,31,292,141,1738,395,109363,24910,44872,6589,97,76
1400000US47093005202,10,16,10,13,4,15,420,139,450,124,50536,7362,25048,2952,226,99
1400000US47093005203,29,36,11,17,16,32,137,85,869,206,85471,8950,20764,2113,297,217
1400000US47093005204,23,40,0,13,51,56,92,76,292,122,65000,12083,30012,6561,204,164
1400000US47093005301,36,43,0,19,89,65,330,121,961,237,77422,10047,27932,3127,304,241
1400000US47093005302,9,14,40,41,83,78,247,97,694,158,76490,25449,28389,3024,449,240
1400000US47093005401,38,32,10,16,23,20,207,107,613,146,81292,17417,34986,5336,253,96
1400000US47093005402,112,84,29,28,75,48,182,79,562,166,61213,13911,21266,3188,770,369
1400000US47093005501,0,13,24,27,34,29,190,80,446,124,58813,6342,26852,3003,235,117
1400000US47093005502,18,21,5,8,77,49,215,93,425,135,63859,10226,21084,3588,345,166
1400000US47093005602,25,19,8,13,40,35,191,77,963,268,84102,14363,37641,7013,280,127
1400000US47093005603,9,14,16,19,49,49,163,64,775,149,87870,9457,34919,4680,244,132
1400000US47093005604,37,49,9,14,10,21,82,52,520,124,74483,25647,37960,7248,367,200
1400000US47093005701,11,17,0,13,10,21,117,79,1304,183,174565,25615,84178,9771,157,109
1400000US47093005704,0,19,120,117,26,51,240,170,1292,289,69083,9286,35185,5170,584,332
1400000US47093005706,10,15,9,15,0,18,238,122,927,213,116389,20326,49666,8089,129,72
1400000US47093005707,9,14,0,13,27,35,101,77,825,171,117727,15154,57772,11747,127,94
1400000US47093005708,6,10,0,13,92,141,22,36,761,153,100787,14623,46330,10010,25,26
1400000US47093005709,13,15,0,13,0,18,47,34,644,153,107955,18284,50363,4193,38,36
1400000US47093005710,7,11,4,6,25,27,17,24,815,167,185978,47133,95897,14888,147,138
1400000US47093005711,13,20,16,19,20,36,190,84,1440,320,109112,7571,50874,9954,202,153
1400000US47093005713,0,13,0,13,41,40,59,58,1257,305,112137,37595,59941,10888,203,200
1400000US47093005714,0,13,0,13,0,18,51,49,1216,264,131890,16561,50158,6621,136,100
1400000US47093005803,0,13,8,13,0,18,147,69,740,243,120661,45844,47287,7209,162,140
1400000US47093005807,13,21,0,13,0,18,48,38,772,161,123125,8729,52596,9096,82,65
1400000US47093005808,0,19,0,19,0,27,122,93,1469,302,105564,15358,44989,7020,142,142
1400000US47093005809,75,109,0,13,0,18,142,94,1198,244,119519,24238,57429,13804,332,382
1400000US47093005810,0,13,11,17,22,33,69,44,994,159,144808,12056,61283,8594,154,109
1400000US47093005811,0,13,19,22,10,21,48,53,1052,233,142386,22937,60566,8179,133,117
1400000US47093005813,16,27,0,19,13,28,169,108,1806,379,113906,22073,53568,7721,261,160
1400000US47093005814,0,13,9,15,0,18,22,34,1270,255,163603,17830,63058,9442,36,56
1400000US47093005815,19,30,13,19,0,18,53,50,752,204,148403,39870,61288,16436,143,122
1400000US47093005903,9,14,17,19,27,42,149,71,764,138,102432,18507,43693,5482,381,226
1400000US47093005906,0,13,24,28,14,20,75,62,576,107,122560,34885,43721,6570,174,133
1400000US47093005907,42,54,9,15,21,30,72,46,1237,284,111227,6642,46044,6320,226,154
1400000US47093005908,10,13,80,91,78,44,371,179,985,188,75238,22800,30439,2550,427,200
1400000US47093005909,26,39,0,13,9,19,32,27,324,129,126094,28174,37152,6096,89,90
1400000US47093005910,41,68,0,13,14,27,58,41,376,105,102621,35294,50181,8496,125,119
1400000US47093005911,29,37,0,13,22,27,107,67,576,180,93630,23996,31658,5070,172,144
1400000US47093005912,71,80,17,29,45,56,38,38,936,258,92218,15191,34411,4431,307,175
1400000US47093006001,7,12,8,13,34,34,137,70,801,190,76875,14348,34992,6670,156,84
1400000US47093006002,0,19,0,19,210,178,237,179,1242,237,81395,4324,35116,5967,439,317
1400000US47093006003,21,22,16,26,23,23,153,67,1171,248,100515,21821,38918,5132,151,86
1400000US47093006102,0,19,72,85,16,34,220,123,1054,226,83892,8787,28390,3205,497,307
1400000US47093006103,15,20,19,29,38,34,250,92,820,197,73839,13115,26947,2854,489,200
1400000US47093006104,43,61,18,28,0,27,199,95,1286,322,87401,8734,29716,3457,283,181
1400000US47093006202,0,13,0,13,29,24,184,82,1276,283,88395,10492,37491,5065,306,211
1400000US47093006203,0,19,0,19,34,45,236,107,1056,253,69265,4171,25728,2845,222,130
1400000US47093006205,31,34,0,19,76,53,140,61,1195,331,106429,16236,45134,10271,287,180
1400000US47093006206,98,71,0,19,6,21,157,71,1603,386,82652,21852,37515,8903,495,218
1400000US47093006207,21,23,0,13,35,35,186,117,687,225,62276,18984,29135,5198,408,204
1400000US47093006208,138,121,43,66,108,82,265,117,1008,308,75606,27326,30793,8128,1111,565
1400000US47093006301,16,19,0,13,91,67,295,196,643,141,73348,24076,26903,2736,250,125
1400000US47093006302,0,13,15,25,190,227,192,94,474,125,55762,15128,24187,3392,276,161
1400000US47093006401,30,29,7,10,100,72,285,96,785,173,64184,3170,25423,2789,322,140
1400000US47093006402,10,15,5,9,126,93,311,108,1107,228,65089,12098,27121,3277,558,342
1400000US47093006403,0,13,0,13,54,31,321,152,491,120,63804,16430,28015,4897,196,146
1400000US47093006501,0,13,55,38,36,41,221,93,681,234,65642,7351,25747,3144,290,124
1400000US47093006502,11,16,13,21,47,35,283,120,542,129,61354,6268,24390,3355,267,123
1400000US47093006600,7,11,17,19,15,26,51,38,299,81,101382,11978,38167,8827,999,313
1400000US47093006700,56,46,13,15,77,64,200,140,164,83,41438,4378,22446,4496,821,230
1400000US47093006800,244,112,44,54,133,121,179,110,161,93,19953,14119,14580,2657,2434,536
1400000US47093006901,0,13,0,13,0,18,5,26,44,78,,,12441,2118,2111,515
1400000US47093006902,0,13,0,13,0,18,57,96,0,34,,,8909,1936,1024,515
1400000US47093006903,81,111,0,13,15,30,15,37,36,54,2499,,13566,3222,1305,392
1400000US47093007000,207,140,6,9,162,84,174,102,70,48,22260,6942,14988,4589,897,364
1400000US47093007100,0,13,0,13,71,111,38,35,923,162,151935,29208,62993,9414,287,236
1400000US47105060100,27,42,16,25,44,37,390,155,874,250,72139,16527,28282,6374,402,223
1400000US47105060201,7,13,72,47,212,140,144,95,935,203,63788,12760,23204,2525,1001,399
1400000US47105060203,102,94,59,54,0,18,235,138,294,144,37128,21535,23257,4793,529,295
1400000US47105060204,128,108,45,59,121,108,146,109,795,246,65612,20377,23358,3999,1377,434
1400000US47105060301,48,55,31,47,39,46,156,70,963,203,95083,16716,41663,6613,479,227
1400000US47105060303,0,13,0,13,15,28,283,180,856,217,69286,11312,36514,5881,57,57
1400000US47105060304,0,13,20,33,0,18,170,90,546,190,138654,57567,67291,19139,349,194
1400000US47105060400,96,70,0,19,20,27,262,165,1174,234,75150,14211,31531,4565,766,521
1400000US47105060502,16,15,0,13,44,29,99,37,476,188,78438,32488,32237,11584,232,101
1400000US47105060503,0,13,0,13,114,91,185,128,659,324,69288,29480,38200,17946,205,243
1400000US47105060504,41,47,0,13,26,40,345,186,937,236,81328,22295,47431,6476,169,131
1400000US47105060505,26,42,0,13,0,18,70,57,578,172,102250,28296,66051,16170,74,92
1400000US47105060600,38,37,0,19,81,51,232,108,812,182,64707,15408,26809,4650,579,219
1400000US47105060700,31,26,27,24,21,23,152,65,493,143,69524,14965,28878,4007,195,97
1400000US47129110100,71,40,62,46,56,39,247,94,324,98,41282,10846,19815,2825,732,226
1400000US47129110200,80,71,19,22,75,50,382,151,551,183,49821,16263,25569,6907,639,250
1400000US47129110300,57,33,69,88,71,46,255,105,511,131,51341,7803,13437,2170,762,253
1400000US47129110400,95,65,79,66,152,82,376,143,492,159,45911,3258,22446,2823,1080,335
1400000US47129110500,43,34,42,52,70,48,425,184,762,193,60878,12355,23920,3026,992,423
1400000US47145030100,0,13,8,13,0,18,64,60,943,181,112165,6489,46708,6186,39,39
1400000US47145030203,29,34,10,19,89,76,71,57,792,242,82820,7104,36753,6948,204,124
1400000US47145030204,13,22,0,13,15,26,190,127,534,201,71294,6093,30561,13608,310,147
1400000US47145030205,0,13,10,16,109,129,177,106,683,251,76201,10462,35024,7137,275,267
1400000US47145030206,12,23,12,19,69,61,170,91,759,229,92526,9051,42910,10036,315,214
1400000US47145030301,87,90,9,17,74,69,279,214,544,157,65231,35655,37370,10330,969,427
1400000US47145030302,0,13,0,13,47,52,107,70,582,166,75125,15417,28434,4143,235,133
1400000US47145030401,12,22,0,13,209,197,155,134,523,188,61677,40746,25023,7962,789,803
1400000US47145030402,0,13,0,13,59,47,214,133,696,193,67768,20971,29747,4315,217,136
1400000US47145030500,56,50,89,78,65,47,284,117,431,161,44771,9974,26151,8648,903,351
1400000US47145030600,46,31,21,31,134,124,260,105,502,135,50840,7565,25421,3425,458,215
1400000US47145030700,38,32,10,18,175,131,250,104,682,199,67280,8810,31647,6956,501,233
1400000US47145030801,0,13,0,13,37,67,170,125,298,145,53388,11913,21710,5963,578,269
1400000US47145030802,44,44,63,75,0,18,244,145,534,224,60313,17919,32501,13610,272,185
1400000US47145030900,13,20,38,56,218,141,312,129,1237,298,81143,11166,30854,4329,1052,524
1400000US47145980100,0,13,0,13,0,18,0,29,0,34,,,,,0,13
1400000US47173040101,33,20,28,20,162,63,402,138,624,155,49583,14806,27172,7506,745,255
1400000US47173040102,32,49,56,60,198,153,283,137,372,138,39290,7836,22121,5626,331,222
1400000US47173040201,76,46,77,54,38,28,254,99,609,145,55515,7216,22017,2796,759,252
1400000US47173040202,48,52,96,93,215,112,403,136,1005,234,59427,12127,21705,2816,1449,582
1400000US47173040300,89,56,27,23,13,17,173,75,406,140,61229,8922,32968,8570,371,169
1400000US26037010104,29,28,18,20,80,64,215,86,681,157,80578,12140,31755,2770,341,194
1400000US26037010105,0,11,0,11,17,22,144,73,764,141,107583,24569,42744,3937,66,48
1400000US26037010107,20,24,0,11,21,22,65,35,983,180,104153,18468,40623,4257,136,85
1400000US26037010108,6,10,6,11,18,30,140,80,1133,177,117017,11099,46028,6349,92,54
1400000US26037010201,10,24,5,9,6,15,262,172,324,70,51281,19146,28663,3853,149,116
1400000US26037010203,43,29,9,9,14,20,74,38,182,89,54667,8653,18713,3666,268,120
1400000US26037010204,16,20,0,11,7,15,37,29,587,121,99923,12740,41913,5535,109,83
1400000US26037010300,21,23,24,20,29,47,157,65,1258,206,110521,19050,47902,8986,158,86
1400000US26037010400,8,13,4,7,31,22,151,40,1157,134,95549,3518,38432,5025,166,79
1400000US26037010500,8,11,3,5,47,39,119,43,822,139,87188,12605,30052,1581,197,112
1400000US26037010600,7,6,4,5,62,46,127,31,526,81,76935,5851,30553,2614,270,189
1400000US26037010701,0,11,0,11,4,13,113,47,482,91,86898,8581,31482,2437,32,17
1400000US26037010702,12,10,12,10,48,28,145,40,359,67,63542,10974,28301,3749,270,90
1400000US26037010801,27,28,11,18,27,25,157,64,731,153,80392,4944,30382,3318,506,183
1400000US26037010802,13,20,12,19,30,28,137,60,812,175,88239,11683,29836,2751,230,112
1400000US26037010901,11,13,18,15,18,17,196,109,490,97,70221,22531,29255,2927,145,74
1400000US26037010902,14,12,15,13,19,16,188,71,1008,118,98452,8897,37578,3337,223,137
1400000US26037011001,53,58,0,11,48,35,227,76,629,122,67781,6117,27147,3685,695,609
1400000US26037011002,0,11,8,13,0,16,157,96,856,164,100292,20139,45982,8353,87,64
1400000US26037011101,22,25,12,18,38,29,191,153,1057,194,86518,16823,36112,3287,237,102
1400000US26037011105,0,11,0,11,35,42,58,58,629,222,105114,20418,63699,19210,86,60
1400000US26037011106,33,40,26,42,29,34,238,133,702,208,88657,33961,41577,7819,595,395
1400000US26037011200,10,17,0,11,35,14,0,25,65,59,,,49297,38919,1407,252
1400000US26045020101,23,35,0,11,6,15,35,35,1003,262,115347,23831,50713,5189,107,116
1400000US26045020102,5,9,6,12,0,16,186,74,418,115,66875,13543,41525,7841,58,42
1400000US26045020103,0,11,55,56,42,38,93,61,789,142,86544,18093,37212,4625,420,183
1400000US26045020104,129,106,33,38,23,24,193,118,746,198,77685,13123,38472,11215,556,330
1400000US26045020201,36,40,0,11,9,19,182,121,490,120,74896,19824,35374,4815,178,119
1400000US26045020202,122,90,15,25,70,63,493,238,528,158,44257,15909,22235,2777,946,441
1400000US26045020302,16,26,0,15,18,32,142,84,1810,353,111227,22961,44582,4540,192,202
1400000US26045020303,0,11,27,42,28,29,101,52,537,121,90846,20762,40217,4432,291,232
1400000US26045020305,0,11,0,11,0,16,57,53,389,145,90238,6068,37685,4858,40,50
1400000US26045020306,18,28,0,11,62,61,117,74,700,229,71592,5310,38100,4637,413,212
1400000US26045020402,36,37,0,11,10,19,77,45,649,132,93500,11751,48818,9222,266,171
1400000US26045020403,8,12,42,46,11,22,128,65,472,114,67153,10109,28782,3095,206,125
1400000US26045020404,6,9,10,16,24,41,288,168,1007,205,84097,13777,35798,4003,209,86
1400000US26045020500,11,15,20,18,47,32,147,56,878,165,96563,19745,42322,7143,198,92
1400000US26045020601,15,23,9,14,92,50,139,49,731,122,75722,5687,27101,2068,421,169
1400000US26045020602,7,8,5,7,24,20,140,36,835,126,80099,7363,32113,1836,201,81
1400000US26045020700,43,17,21,15,70,28,268,55,711,89,68750,5678,24967,1557,608,163
1400000US26045020800,30,25,8,10,27,17,218,55,1085,151,79000,5723,31468,3568,385,174
1400000US26045020901,34,43,0,11,106,70,129,59,416,104,61836,15190,28487,7086,533,227
1400000US26045020902,8,12,12,16,35,37,382,195,750,182,65753,5944,26252,2581,383,148
1400000US26045021001,37,36,0,11,6,15,200,72,802,170,81875,13045,30393,3351,293,131
1400000US26045021002,4,7,17,14,44,45,185,71,1039,222,92250,14851,36784,6060,361,160
1400000US26045021100,35,21,7,9,49,33,225,63,1006,131,74722,9158,27200,1898,355,123
1400000US26045021201,0,11,28,26,28,33,86,45,730,146,96250,13185,36396,4122,183,109
1400000US26045021202,0,11,12,17,35,32,53,45,886,188,98438,18423,35243,4301,121,74
1400000US26045021301,18,26,13,21,55,39,264,137,466,119,54202,6652,24254,2865,366,170
1400000US26045021302,0,11,18,19,19,22,162,77,586,161,64893,15595,23734,2303,363,211
1400000US26045021401,25,33,26,41,18,25,57,65,725,167,88857,1437,34996,8310,343,199
1400000US26045021402,0,11,4,5,31,32,127,51,1201,211,94583,9906,37802,2989,285,127
1400000US26065000100,33,23,16,25,48,30,218,114,149,67,38841,3009,21088,2542,344,139
1400000US26065000400,22,36,66,59,20,24,160,142,450,127,59821,21164,26140,4340,381,212
1400000US26065000600,12,13,6,9,46,34,75,45,132,58,48250,21806,24696,4512,498,210
1400000US26065000700,155,133,23,29,49,48,133,84,86,51,22230,12370,16455,5206,1178,768
1400000US26065000800,70,107,37,44,70,76,157,79,261,126,41577,15392,21095,6779,1080,545
1400000US26065001000,9,15,10,14,8,17,55,36,195,78,82188,16698,32374,4744,438,197
1400000US26065001200,52,31,20,32,101,65,163,94,94,56,26615,4473,15263,3073,792,309
1400000US26065001703,0,11,62,56,118,99,137,56,620,148,70218,16346,30942,3369,365,191
1400000US26065002000,39,38,133,102,44,53,186,99,127,88,31450,13213,15102,3745,1217,420
1400000US26065002101,33,22,22,33,86,44,60,39,232,77,53563,25385,17394,2603,481,202
1400000US26065002200,6,9,0,11,15,25,68,41,239,65,74583,25271,33000,3832,180,114
1400000US26065002300,31,38,26,36,91,66,247,138,343,104,42338,22375,24738,4240,672,254
1400000US26065002600,9,15,13,16,58,35,133,70,331,122,51941,5006,24654,2942,317,150
1400000US26065002700,14,22,31,49,56,49,259,106,328,130,48621,24214,26699,2504,410,202
1400000US26065002800,30,36,24,20,109,81,66,45,472,187,66331,5974,32269,12192,648,314
1400000US26065002901,43,54,0,11,42,35,158,84,549,184,74583,23925,28328,3778,465,150
1400000US26065002902,20,22,47,52,64,51,156,82,295,135,51111,18390,23323,2389,1287,245
1400000US26065003103,173,214,0,15,11,24,299,125,890,216,72604,15183,33429,5437,893,689
1400000US26065003200,99,55,39,31,59,33,145,61,227,125,34926,15553,15309,2351,662,206
1400000US26065003301,26,33,70,63,26,30,109,52,381,125,63099,8214,19396,3865,1103,566
1400000US26065003302,12,13,4,6,0,16,58,31,415,84,81172,12998,36939,5210,176,90
1400000US26065003400,0,11,9,15,30,29,26,33,474,123,72061,7620,24348,3954,363,169
1400000US26065003500,26,42,72,62,103,54,179,83,336,131,44167,17981,25554,4045,571,281
1400000US26065003601,53,52,24,31,170,130,251,87,416,137,48373,8817,21023,2794,955,395
1400000US26065003602,130,71,7,11,161,104,118,60,490,146,51039,5319,18762,2295,867,268
1400000US26065003700,19,25,9,17,113,97,269,134,514,196,52241,10548,20345,2509,920,388
1400000US26065003801,22,27,14,18,41,50,106,58,875,273,112841,31165,59089,24766,323,114
1400000US26065003802,37,37,0,11,35,41,56,66,406,129,76806,45305,25009,3153,1218,357
1400000US26065003901,4,6,0,11,11,12,29,33,490,154,176500,83946,61033,17734,345,192
1400000US26065003902,11,17,11,18,129,140,75,74,467,130,103097,43229,28032,3893,1437,508
1400000US26065004000,56,42,0,11,31,45,32,30,626,172,118961,13441,40145,5819,1685,544
1400000US26065004100,0,15,37,31,0,21,0,34,42,38,,,9923,1484,2973,556
1400000US26065004301,25,23,0,11,11,19,63,34,606,176,92029,25211,30861,6845,1761,600
1400000US26065004302,19,23,7,11,0,16,15,28,0,29,,,16615,10475,1624,315
1400000US26065004402,0,11,22,15,33,17,48,32,60,48,41806,11257,17602,3519,410,124
1400000US26065004403,0,11,0,11,29,34,15,18,183,96,62679,40801,20456,3935,812,291
1400000US26065004490,0,11,0,11,0,16,0,25,0,29,,,3990,441,0,11
1400000US26065004491,0,11,0,11,0,16,0,25,0,29,,,9063,9664,0,11
1400000US26065004492,0,11,0,11,0,16,0,25,0,29,,,3900,494,0,11
1400000US26065004493,0,11,0,11,0,16,0,25,0,29,,,4702,743,0,11
1400000US26065004494,0,11,0,11,0,16,0,25,0,29,,,4759,1363,0,11
1400000US26065004500,46,52,8,12,20,22,143,69,437,121,64490,4687,30109,5603,1002,466
1400000US26065004600,19,22,11,14,0,16,38,33,1082,192,155345,10622,71615,7780,146,76
1400000US26065004700,0,11,0,11,65,53,84,53,557,120,113804,22132,45064,8126,219,102
1400000US26065004801,33,29,15,23,69,92,237,105,491,148,72232,20919,36329,4235,328,138
1400000US26065004802,0,11,0,11,10,19,77,54,895,253,120272,7701,47518,7589,232,192
1400000US26065004902,12,21,0,11,33,41,160,90,663,189,84500,28591,35366,6639,1551,392
1400000US26065004903,41,46,12,19,11,21,22,40,471,147,110927,2686,32947,5380,498,314
1400000US26065004904,46,45,0,11,102,63,57,57,1072,272,117399,27305,46866,7841,595,419
1400000US26065005002,9,15,0,11,0,16,72,43,981,183,148804,16308,59284,7185,79,57
1400000US26065005003,0,11,0,11,29,34,126,88,785,186,139712,47869,67552,13477,200,175
1400000US26065005004,0,11,0,11,18,30,282,170,798,251,104514,38524,41699,7772,110,154
1400000US26065005100,82,97,25,31,127,85,193,95,454,142,55649,20223,22214,4151,848,307
1400000US26065005201,10,24,78,63,143,78,479,180,568,223,44233,10188,21027,3160,926,356
1400000US26065005202,0,11,28,31,16,20,100,61,866,196,108088,7440,33000,4233,247,161
